,Name,Year,Patents,Population,GDP,Pat_100k,iso_2,iso_3
0,Albania,1980,0.0,2671997.0,0.0,0.0,AL,ALB
1,Algeria,1980,0.0,18739378.0,2259.75380990612,0.0,DZ,DZA
2,Andorra,1980,0.0,35611.0,12535.9047997815,0.0,AD,AND
3,Angola,1980,0.0,8330047.0,711.941169235015,0.0,AO,AGO
4,Argentina,1980,1591.0,28024803.0,2746.20748417286,0.01591,AR,ARG
5,Armenia,1980,0.0,3135123.0,0.0,0.0,AM,ARM
6,Australia,1980,628.0,14692000.0,10208.5761716721,0.00628,AU,AUS
7,Austria,1980,1250.0,7549433.0,10869.5464940526,0.0125,AT,AUT
8,Azerbaijan,1980,0.0,6160500.0,0.0,0.0,AZ,AZE
9,Bahamas,1980,0.0,223752.0,5967.76788587365,0.0,BS,BHS
10,Bahrain,1980,0.0,362595.0,8474.18836020654,0.0,BH,BHR
11,Bangladesh,1980,7.0,83929765.0,216.109852036488,7e-05,BD,BGD
12,Barbados,1980,0.0,253575.0,3992.03633847153,0.0,BB,BRB
13,Belarus,1980,0.0,9643000.0,0.0,0.0,BY,BLR
14,Belgium,1980,847.0,9859242.0,12864.0025661396,0.00847,BE,BEL
15,Belize,1980,0.0,145133.0,1363.84021848925,0.0,BZ,BLZ
16,Benin,1980,0.0,3833939.0,366.529448496396,0.0,BJ,BEN
17,Bhutan,1980,0.0,415257.0,309.970478320728,0.0,BT,BTN
18,"Bolivia, Plurinational State of",1980,9.0,5736088.0,791.042222940542,9e-05,BO,BOL
19,Bosnia and Herzegovina,1980,0.0,4199820.0,0.0,0.0,BA,BIH
20,Botswana,1980,0.0,938578.0,1130.35232993977,0.0,BW,BWA
21,Brazil,1980,351.0,122288383.0,1941.25953805961,0.00351,BR,BRA
22,Brunei Darussalam,1980,0.0,187921.0,26228.1754458921,0.0,BN,BRN
23,Bulgaria,1980,1276.0,8861535.0,2238.80295786574,0.01276,BG,BGR
24,Burkina Faso,1980,0.0,6932967.0,278.195392739194,0.0,BF,BFA
25,Burundi,1980,0.0,4312834.0,213.253435366784,0.0,BI,BDI
26,Cambodia,1980,0.0,6198959.0,0.0,0.0,KH,KHM
27,Cameroon,1980,0.0,8519891.0,783.409978493938,0.0,CM,CMR
28,Canada,1980,1454.0,24515667.0,11170.5639723393,0.01454,CA,CAN
29,Central African Republic,1980,0.0,2415276.0,330.002877010017,0.0,CF,CAF
30,Chad,1980,0.0,4408230.0,234.334960255803,0.0,TD,TCD
31,Chile,1980,71.0,11469828.0,2531.57326088891,0.00071,CL,CHL
32,China,1980,0.0,981235000.0,194.804722186836,0.0,CN,CHN
33,Colombia,1980,12.0,26176195.0,1275.99659324238,0.00012,CO,COL
34,Comoros,1980,0.0,328328.0,646.360427468408,0.0,KM,COM
35,Congo,1980,0.0,1829256.0,932.508544209532,0.0,CG,COG
36,"Congo, The Democratic Republic of the",1980,0.0,26708686.0,538.960527480262,0.0,CD,COD
37,Costa Rica,1980,12.0,2414303.0,2001.17673762028,0.00012,CR,CRI
38,Croatia,1980,0.0,4599782.0,0.0,0.0,HR,HRV
39,Cuba,1980,84.0,9809107.0,2030.0410487021,0.00084,CU,CUB
40,Cyprus,1980,1.0,679327.0,4232.02294921875,1e-05,CY,CYP
41,Czechia,1980,0.0,10304193.0,0.0,0.0,CZ,CZE
42,Côte d'Ivoire,1980,0.0,8303810.0,1225.41525418003,0.0,CI,CIV
43,Denmark,1980,196.0,5123027.0,13883.8871432732,0.00196,DK,DNK
44,Dominica,1980,0.0,72978.0,997.624672275663,0.0,DM,DMA
45,Dominican Republic,1980,13.0,5755800.0,1174.69335279197,0.00013,DO,DOM
46,Ecuador,1980,1.0,8135845.0,2197.8681603298,1e-05,EC,ECU
47,Egypt,1980,10.0,43748556.0,495.328535561011,0.0001,EG,EGY
48,El Salvador,1980,5.0,4508992.0,792.629461307538,5e-05,SV,SLV
49,Equatorial Guinea,1980,0.0,282509.0,179.261123623496,0.0,GQ,GNQ
50,Estonia,1980,0.0,1477219.0,0.0,0.0,EE,EST
51,Eswatini,1980,0.0,598564.0,905.501355929663,0.0,SZ,SWZ
52,Ethiopia,1980,0.0,34945469.0,0.0,0.0,ET,ETH
53,Fiji,1980,2.0,644582.0,1865.65457833635,2e-05,FJ,FJI
54,Finland,1980,442.0,4779535.0,11223.937563528,0.00442,FI,FIN
55,France,1980,8555.0,55052582.0,12738.5200524368,0.08555,FR,FRA
56,Gabon,1980,0.0,749078.0,5713.20734816209,0.0,GA,GAB
57,Georgia,1980,0.0,4467700.0,0.0,0.0,GE,GEO
58,Germany,1980,14494.0,78288576.0,12138.3081034267,0.14494,DE,DEU
59,Ghana,1980,0.0,11865246.0,374.642735242711,0.0,GH,GHA
60,Greece,1980,1110.0,9642505.0,5893.66189269128,0.0111,GR,GRC
61,Guatemala,1980,0.0,6890346.0,1143.44040197691,0.0,GT,GTM
62,Guinea,1980,0.0,4972609.0,0.0,0.0,GN,GIN
63,Guinea-Bissau,1980,0.0,831462.0,133.083449060455,0.0,GW,GNB
64,Guyana,1980,0.0,778176.0,775.145982399868,0.0,GY,GUY
65,Haiti,1980,4.0,5646676.0,245.064529999596,4e-05,HT,HTI
66,Honduras,1980,2.0,3777990.0,1050.33630210773,2e-05,HN,HND
67,Hong Kong,1980,0.0,5063100.0,5700.41263435822,0.0,HK,HKG
68,Hungary,1980,773.0,10711122.0,0.0,0.00773,HU,HUN
69,Iceland,1980,0.0,228138.0,14821.8150912707,0.0,IS,ISL
70,India,1980,349.0,696828385.0,267.390578652535,0.00349,IN,IND
71,Indonesia,1980,0.0,148177096.0,489.16019632923,0.0,ID,IDN
72,"Iran, Islamic Republic of",1980,36.0,38520664.0,2449.65340109462,0.00036,IR,IRN
73,Iraq,1980,14.0,13653369.0,3850.25849663918,0.00014,IQ,IRQ
74,Ireland,1980,24.0,3412800.0,6372.43777545453,0.00024,IE,IRL
75,Israel,1980,308.0,3878000.0,0.0,0.00308,IL,ISR
76,Italy,1980,1893.0,56433883.0,8456.91897443827,0.01893,IT,ITA
77,Jamaica,1980,0.0,2135546.0,1254.67185124508,0.0,JM,JAM
78,Japan,1980,38065.0,116807000.0,9463.35385519596,0.38065,JP,JPN
79,Jordan,1980,0.0,2216903.0,1763.88980855626,0.0,JO,JOR
80,Kazakhstan,1980,0.0,14172710.0,0.0,0.0,KZ,KAZ
81,Kenya,1980,0.0,16187124.0,448.832994151569,0.0,KE,KEN
82,"Korea, Democratic People's Republic of",1980,0.0,17973650.0,0.0,0.0,KP,PRK
83,"Korea, Republic of",1980,186.0,38123775.0,1715.42945990136,0.00186,KR,KOR
84,Kyrgyzstan,1980,0.0,3617400.0,0.0,0.0,KG,KGZ
