Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,Office (Code),Origin,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
African Intellectual Property Organization,OA,Unknown,143,,184,404,225,,,,,,,,,,5,1,,8,10,38,25,9,42,71,32,44,,,,,,,,59,3,2,,9,,7,9,2
African Intellectual Property Organization,OA,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,4,1,4
African Intellectual Property Organization,OA,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
African Intellectual Property Organization,OA,Austria,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,2,3,2,,1,4,4,5
African Intellectual Property Organization,OA,Australia,,,,,,,,,,,,,,,5,,,6,2,1,4,2,6,5,7,8,,,,,,,,9,10,10,7,4,6,8,8,10
African Intellectual Property Organization,OA,Barbados,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Belgium,,,,,,,,,,,,,,,,,,13,8,4,5,4,6,7,5,12,,,,,,,,2,9,2,1,2,8,12,15,4
African Intellectual Property Organization,OA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,7,9,5,4,5
African Intellectual Property Organization,OA,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
African Intellectual Property Organization,OA,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,
African Intellectual Property Organization,OA,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,8,3,5,3,4
African Intellectual Property Organization,OA,Brazil,,,,,,,,,,,,,,,,,,3,1,6,2,,3,2,,,,,,,,,,4,4,4,,2,2,,5,4
