Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin,Origin (Code),Office,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Albania,AL,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,3,12,6,,12,4,,7
Algeria,DZ,Total,Total,,,,,,,,,,,,,,,,,,,,,,,8,14,29,,79,,,,,94,41,,,79,64,85,35,34,49,104
Andorra,AD,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,12,14,18
Angola,AO,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
Argentina,AR,Total,Total,1591,820,740,538,513,,198,862,495,,250,87,114,612,534,262,418,362,397,251,240,200,192,251,208,372,594,533,346,376,315,336,354,410,407,375,377,355,290,368,439,501
Armenia,AM,Total,Total,,,,,,,,,,,,,,,,52,125,134,30,144,96,155,129,124,151,119,214,204,166,165,123,136,119,112,121,107,130,115,128,148,106,66
Australia,AU,Total,Total,628,517,489,559,772,,,,,,,,,,,2276,2264,2504,2667,2795,2997,3102,2784,3927,4039,4193,4439,4804,4616,4418,5679,6175,5769,5751,5855,6170,6134,5998,5625,5676,6003,6354
Austria,AT,Total,Total,1250,1136,1169,1121,1237,1060,1127,1240,1260,1188,1176,1065,965,936,2522,2627,3357,3194,3314,3241,2877,3378,3582,3868,3580,3337,4247,3750,4163,4066,4592,4886,5492,5667,6065,7103,8290,8816,8913,9434,9536,8747
Azerbaijan,AZ,Total,Total,,,,,,,,,,,,,,,,9,79,,,,,136,55,217,212,197,153,302,329,280,151,185,191,180,221,199,466,346,341,364,336,322
Bahamas,BS,Total,Total,,1,2,,4,2,2,,4,,,,2,,,,,,,,,,,,,,,,,,,,73,90,154,208,212,98,,,,
Bahrain,BH,Total,Total,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,7,6,9,11
Bangladesh,BD,Total,Total,7,17,13,11,17,13,26,10,8,3,8,10,6,10,29,6,18,15,14,26,4,21,24,15,44,21,16,28,14,28,21,6,15,19,25,,,,,,,
